id,name,source,field,old_value,new_value,via
ucfo-080,Loaded Beef Nachos,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-081,Shepherd’s Pie,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:pie
ucfo-082,Zucchini Lasagna,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-083,Baked Stuffed Fish Fillet,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-084,Shrimp Creole,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤/煮+name_flesh
ucfo-085,Shrimp and Sausage Jambalaya,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤羹+name_flesh
ucfo-086,Salmon Baked in Foil,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-087,Roasted Salmon with Maple and Mustard,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-088,Baked Fish with Salsa,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-089,Shrimp Fettuccine,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤/煮+name_flesh
ucfo-090,Lemon Garlic Baked Shrimp,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-091,Smoky Baked Catfish,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-092,Eggs with Smoked Salmon and Pesto,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤/煮+name_flesh
ucfo-093,Broiled Salmon with Roasted Zucchini,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-094,Tuna Casserole,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:凉拌+name_flesh
ucfo-095,Lemon and Herb–Roasted Salmon,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:凉拌+name_flesh
ucfo-096,Shrimp Quesadilla,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:其他
ucfo-097,Barbecue Shrimp,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤/煮+name_flesh
ucfo-098,Crawfish Pasta,The Ultimate Cooking for One Cookbook,dish_category,,staple,name:pasta
ucfo-099,Mediterranean Shrimp and Pasta,The Ultimate Cooking for One Cookbook,dish_category,,staple,name:pasta
ucfo-100,Baked Cod with Chermoula,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-101,Crawfish Beignets,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤/煮+name_flesh
ucfo-102,Shrimp Tacos with Avocado Purée,The Ultimate Cooking for One Cookbook,dish_category,,staple,name:tacos
ucfo-103,Baked Catfish,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-104,Twice-Baked Eggplant,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-105,Caprese Toast,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-106,Mushroom and Herb Crustless Quiche,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-107,Skillet Ratatouille,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:炖菜/煲
ucfo-108,Baked Pasta with Roasted Vegetables,The Ultimate Cooking for One Cookbook,dish_category,,staple,name:pasta
ucfo-109,Caprese Pasta,The Ultimate Cooking for One Cookbook,dish_category,,staple,name:pasta
ucfo-110,Spinach Pesto Pasta,The Ultimate Cooking for One Cookbook,dish_category,,staple,name:pasta
ucfo-111,Cheesy Vegetarian Pasta Bake,The Ultimate Cooking for One Cookbook,dish_category,,staple,name:pasta
ucfo-112,Pasta with Pomodoro Sauce,The Ultimate Cooking for One Cookbook,dish_category,,staple,name:pasta
ucfo-113,Spaghetti Aglio E Olio,The Ultimate Cooking for One Cookbook,dish_category,,staple,name:spaghetti
ucfo-114,Tomato Bisque,The Ultimate Cooking for One Cookbook,dish_category,,soup,structure:汤羹
ucfo-115,Black Bean Soup,The Ultimate Cooking for One Cookbook,dish_category,,soup,name:soup
ucfo-116,Chips and Queso,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-117,Spinach and Cheese Quesadilla,The Ultimate Cooking for One Cookbook,dish_category,,soup,structure:汤/煮
ucfo-118,Spicy Stir-Fried Zucchini,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:炒菜
ucfo-119,Vegetarian Chili,The Ultimate Cooking for One Cookbook,dish_category,,soup,structure:汤/煮
ucfo-120,One-Pot Vegetarian Chili Mac,The Ultimate Cooking for One Cookbook,dish_category,,soup,structure:汤羹
ucfo-121,Potato and Asparagus Crustless Quiche,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-122,Peach Crisp,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-123,Strawberry Sorbet,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:sorbet
ucfo-124,Orange Posset,The Ultimate Cooking for One Cookbook,dish_category,,soup,structure:汤/煮
ucfo-125,Vanilla Ice Cream,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:ice cream
ucfo-126,Fudge Ripple Ice Cream,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:ice cream
ucfo-127,Bananas Foster,The Ultimate Cooking for One Cookbook,dish_category,,soup,structure:汤/煮
ucfo-128,Lemon Meringue Pie,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:pie
ucfo-129,No-Bake Strawberry Cheesecake,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-130,Pecan Pie,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:pie
ucfo-131,Small-Batch Oatmeal Raisin Cookies,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:cookie
ucfo-132,Rocky Road Fudge,The Ultimate Cooking for One Cookbook,dish_category,,soup,structure:汤/煮
ucfo-133,Apple Crisp,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:apple crisp
ucfo-134,Tres Leches Cake,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:cake
ucfo-135,Peppermint Meringues,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-136,Rum Raisin Rice Pudding,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:pudding
ucfo-137,Hot Chocolate,The Ultimate Cooking for One Cookbook,dish_category,,soup,structure:汤/煮
ucfo-138,Apple Fritters,The Ultimate Cooking for One Cookbook,dish_category,,soup,structure:汤/煮
ucfo-139,Strawberry Galette,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-140,Small-Batch Chocolate-Dipped Shortbread,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-141,Old-Fashioned Gingerbread,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:gingerbread
ucfo-142,Cinnamon Baked Apple,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-143,Mini Pineapple Upside-Down Cake,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:cake
ucfo-144,Lemon Bars,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
vfad-001,1 Basic Recipes and Know-How,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,category:炖菜/煲
vfad-002,Perfect Rice,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,category:炖菜/煲
vfad-003,Any Day Viet Pickle,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,category:炖菜/煲
vfad-004,Nuoc Cham Dipping Sauce,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,sauce_or_condiment,name:sauce
vfad-005,Chile Garlic Sauce,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,sauce_or_condiment,name:sauce
vfad-006,Caramel Sauce,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,sauce_or_condiment,name:sauce
vfad-007,Pomegranate Molasses,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,category:炖菜/煲
vfad-008,Pressure-Cooker Chicken Stock,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,category:炖菜/煲
vfad-009,2 Snacks,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,snack,name:snack
vfad-010,Chile Garlic Chicken Wings,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-011,Roasted Cauliflower “Wings”,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-012,Spicy Clam and Herb Scoops,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-013,Streetside Corn and Chile,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-014,Mushroom Pâté Puffs,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-015,Vietnamese Empanadas,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-016,Baked Shrimp and Celery Toasts,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,category:烤/焗
vfad-017,Banh Mi Sandwich,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,staple,name:sandwich
vfad-018,3 Soups,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,soup,name:soup
vfad-019,Gingery Greens and Shrimp Soup,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,soup,name:soup
vfad-020,Versatile Vegetable Soup,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,soup,name:soup
vfad-021,Super-Simple Overnight Rice Porridge,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-022,Tangy Seafood Stew,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,soup,name:stew
vfad-023,Velvety Corn and Coconut Soup,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,soup,name:soup
vfad-024,Wontons in Gingery Broth,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,soup,name:broth
vfad-025,Chicken and Glass Noodle Soup,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,soup,name:soup
vfad-026,Smoked Turkey Pho,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,staple,name:pho
vfad-027,Roast Chicken Noodle Soup,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,soup,name:soup
vfad-028,4 Chicken and Seafood,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-029,Char Siu Chicken,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-030,Grilled Slashed Chicken,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-031,Coconut-Kissed Chicken and Chile,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-032,"Chicken, Lemongrass, and Sweet Potato Curry",Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-033,Honey-Hoisin Roast Chicken and Vegetables,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-034,Shrimp in Coconut Caramel Sauce,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-035,Pomegranate Sriracha Shrimp,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-036,Viet-Cajun Seafood Boil,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-037,Ginger-Garlic Fish Parcels,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-038,Crispy Lemongrass Salmon,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-039,5 Pork and Beef,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-040,Honey-Glazed Pork Riblets,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-041,Down-Home Panfried Pork Cutlets,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-042,Pan-Roasted Tomatoes Stuffed with Pork,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-043,Grilled Lemongrass Pork Chops,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-044,Crispy Caramelized Pork Crumbles,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-045,Braised Pork and Eggs in Coconut Caramel Sauce,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-046,Shaking Beef,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-047,Curry-Scented Grilled Beef Lettuce Wraps,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,staple,name:wrap
vfad-048,"6 Eggs, Tofu, and Tempeh",Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-049,Herby Oven-Steamed Eggs,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-050,Shaking Tofu,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-051,Sriracha Tofu,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-052,Spicy Sweet Pomegranate Tofu,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,soup,structure:汤/煮
vfad-053,Lemongrass Tempeh Crumbles,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,dessert,name:crumble
vfad-054,Shiitake and Tofu Frittata,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,soup,structure:汤/煮
vfad-055,7 Salads and Vegetable Sides,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-056,"Green Mango, Cabbage, and Jicama Salad",Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-057,Smacked Cucumber and Shrimp Salad,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-058,Spicy Broccoli and Herb Slaw,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-059,Zesty Lime-Chile Vinaigrette,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-060,Charred Brussels Sprouts with Coconut,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-061,Spicy Shaved Brussels Sprouts,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-062,Blistered Green Beans and Bacon,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-063,Baby Kale Stir-Fried with Garlic,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-064,Easy Soy Sauce–Glazed Zucchini,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-065,Eggplant with Smoky Green Onion Oil,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-066,"Coconut, Curry, and Dill Mushrooms",Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-067,8 Rice and Noodles,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,staple,name:noodle
vfad-068,Use-It-Up Fried Rice,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-069,Crab and Coconut Fried Rice,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-070,Vibrant Turmeric Coconut Rice,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-071,Gratitude Chicken and Celery Rice,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,structure:凉拌+name_flesh
vfad-072,Sizzling Rice Crepes,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,side,structure:凉拌
vfad-073,Umami Garlic Noodles with Shiitake Mushroom,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,staple,name:noodle
vfad-074,Rice Noodle Salad Bowl,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,staple,name:noodle
vfad-075,Crab and Black Pepper Glass Noodles,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,staple,name:noodle
vfad-076,Hanoi-Style Bacon and Grilled Pork Rice Noodle Bowls,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,staple,name:noodle
vfad-077,9 Sweets and Coffee,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,category:烤/焗
vfad-078,No-Churn Vietnamese Coffee Ice Cream,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,dessert,name:ice cream
vfad-079,Silken Tofu and Mandarin Oranges in Ginger Syrup,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,category:烤/焗
vfad-080,Matcha “Pandan” Waffles,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,dessert,name:waffle
vfad-081,Banana-Coconut Bread-Pudding Cake,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,dessert,name:cake
vfad-082,Cashew Sesame Brittle,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,dessert,name:brittle
vfad-083,Silky Orange-Rum Flan,Vietnamese Food Any Day (Andrea Nguyen),dish_category,,main_dish,category:烤/焗
uyenluu-001,BÒ KHO,Vietnamese (Uyen Luu),dish_category,,main_dish,category:炖菜/煲
uyenluu-002,SƯỜN NƯỚNG SỐT MARMALADE,Vietnamese (Uyen Luu),dish_category,,main_dish,category:炖菜/煲
uyenluu-003,THỊT KHO TÀU,Vietnamese (Uyen Luu),dish_category,,main_dish,category:炖菜/煲
uyenluu-004,GÀ NƯỚNG,Vietnamese (Uyen Luu),dish_category,,main_dish,category:烤/焗
uyenluu-005,CÀ RI GÀ BÍ,Vietnamese (Uyen Luu),dish_category,,main_dish,category:炖菜/煲
uyenluu-006,GÀ KHO GỪNG,Vietnamese (Uyen Luu),dish_category,,main_dish,category:蒸菜
uyenluu-007,CƠM GÀ HẢI NAM,Vietnamese (Uyen Luu),dish_category,,main_dish,category:蒸菜
uyenluu-008,CÁ KHO TỘ,Vietnamese (Uyen Luu),dish_category,,main_dish,structure:汤羹+name_flesh
uyenluu-009,CANH CHUA LÁ THÌ LÀ,Vietnamese (Uyen Luu),dish_category,,soup,structure:汤羹
uyenluu-010,CÁ SEABASS NƯỚNG BAO GIẤY,Vietnamese (Uyen Luu),dish_category,,main_dish,structure:凉拌+name_flesh
uyenluu-011,CÁ CHIÊN NƯỚC MẮM CHUA NGỌT CẢI XÀ LÁCH XOONG,Vietnamese (Uyen Luu),dish_category,,main_dish,structure:凉拌+name_flesh
uyenluu-012,TRỨNG CHIÊN CÀ RỐT BẮP CẢI & LẠP XƯỞNG,Vietnamese (Uyen Luu),dish_category,,main_dish,category:炒菜
uyenluu-013,TÀU HỦ XÀO BÔNG CẢI CÀ CHUA,Vietnamese (Uyen Luu),dish_category,,main_dish,category:蒸菜
uyenluu-014,ĐẬU TÂY XÀO TỎI,Vietnamese (Uyen Luu),dish_category,,soup,structure:汤/煮
uyenluu-015,NẤM XÀO CỦ CÚC VU,Vietnamese (Uyen Luu),dish_category,,side,structure:凉拌
uyenluu-016,CÀ TÍM XÀO NƯỚC TƯƠNG,Vietnamese (Uyen Luu),dish_category,,main_dish,category:蒸菜
uyenluu-017,CẢI XOĂN XÀO GỪNG,Vietnamese (Uyen Luu),dish_category,,main_dish,category:炒菜
uyenluu-018,XÀ LÁCH XOONG xào ĐỌT ĐẬU HOÀ LAN SỐT BƠ VỪNG,Vietnamese (Uyen Luu),dish_category,,main_dish,category:炒菜
uyenluu-019,CẢI XÀO ỚT CÁ CƠM,Vietnamese (Uyen Luu),dish_category,,main_dish,category:蒸菜
uyenluu-020,CÀ CHUA MÙA HÈ,Vietnamese (Uyen Luu),dish_category,,main_dish,structure:凉拌+name_flesh
uyenluu-021,CỦ SU XÀO TỎI,Vietnamese (Uyen Luu),dish_category,,side,structure:凉拌
uyenluu-022,HOA BÍ CHIÊN NHÂN TÔM HẸ,Vietnamese (Uyen Luu),dish_category,,side,structure:凉拌
uyenluu-023,BÒ LÚC LẮC,Vietnamese (Uyen Luu),dish_category,,main_dish,structure:凉拌+name_flesh
